SeriesInd,category,Var01,Var02,Var03,Var05,Var07
04/21/15,S06,45.200001,29401400,44.799999,45.099998,44.959999
04/21/15,S05,99.599998,23331000,98.599998,99.389999,98.68
04/21/15,S04,40.599998,24637200,40.110001,40.389999,40.119999
04/24/15,S03,81.5314254285,125326600,80.3942871428,81.1428604285,81.4414291428
04/24/15,S02,15.5,59222000,15.12,15.49,15.15
04/24/15,S01,43.41,3908600,42.900002,43,43.360001
04/24/15,S06,45.529999,13037300,45.099998,45.119999,45.209999
04/24/15,S05,99.290001,10127600,98.389999,99,98.510002
04/24/15,S04,40.799999,7447900,40.130001,40.25,40.77
04/25/15,S03,81.6971435713,41888700,80.8614272856,81.4128569999,81.0957107142
04/25/15,S02,15.23,22642200,15.1,15.2,15.19
04/25/15,S01,43.599998,1339900,43.25,43.310001,43.43
04/25/15,S06,45.459999,4355300,45.18,45.25,45.389999
04/25/15,S05,99.440002,4168300,98.330002,98.330002,99.220001
04/25/15,S04,40.950001,5113900,40.66,40.91,40.849998
04/27/15,S03,81.3571395713,51002000,80.4828567142,81.1571425713,80.5571441428
04/27/15,S02,15.34,24966000,15.22,15.23,15.33
04/27/15,S01,43.650002,1960100,43.450001,43.52,43.59
04/27/15,S06,45.639999,7309800,45.43,45.5,45.540001
04/27/15,S05,101.029999,9531200,99.379997,99.419998,100.900002
04/27/15,S04,41.049999,7364600,40.220001,41,40.650002
04/28/15,S03,80.6299972856,56471100,79.9285735713,80.5457152856,80.0128555713
04/28/15,S02,15.35,21842000,15.25,15.35,15.3
04/28/15,S01,43.830002,1938000,43.59,43.77,43.669998
04/28/15,S06,45.630001,6843900,45.389999,45.59,45.5
04/28/15,S05,101.739998,10209000,100.989998,101.239998,101.510002
04/28/15,S04,40.75,6138700,40.32,40.720001,40.490002
05/01/15,S03,80.0128555713,63407400,78.9028548571,79.6371459999,79.2171401428
05/01/15,S02,15.42,32832800,15.25,15.36,15.28
05/01/15,S01,43.91,2445700,43.490002,43.5,43.900002
05/01/15,S06,45.610001,11321400,45.330002,45.57,45.5
05/01/15,S05,101.550003,9007900,100.309998,101.529999,100.309998
05/01/15,S04,40.580002,8676800,39.849998,40.459999,40.200001
05/02/15,S03,80.1828537142,55771100,79.1428604285,79.1671447142,80.1457138571
05/02/15,S02,15.43,27829000,15.26,15.29,15.43
05/02/15,S01,44.09,2631300,43.790001,44.040001,43.91
05/02/15,S06,45.549999,13243500,45.150002,45.52,45.400002
05/02/15,S05,101.389999,8509600,100.43,100.489998,101.199997
05/02/15,S04,40.5,8291400,40,40.169998,40.439999
05/04/15,S03,79.5757141428,58671200,78.8600005713,79.3828582856,79.0185699999
05/04/15,S02,15.45,31528500,15.28,15.42,15.44
05/04/15,S01,43.5,6959200,42.880001,43.439999,43.099998
05/04/15,S06,45.299999,17333100,44.91,45.150002,45.02
05/04/15,S05,100.760002,11028100,99.389999,100.599998,99.75
05/04/15,S04,40.490002,21504200,39.310001,40.369999,39.59
05/05/15,S03,79.0999984285,98116900,77.2042847142,78.9800032856,77.2828598571
05/05/15,S02,15.64,46122300,15.3,15.52,15.51
05/05/15,S01,43.459999,4693300,42.970001,43.119999,43.290001
05/05/15,S06,45.48,14693800,44.98,44.990002,45.34
05/05/15,S05,100.169998,9295600,99.139999,99.769997,99.510002
05/05/15,S04,40.439999,15755200,39.82,40.16,40.119999
05/08/15,S03,78.1142882856,103152700,76.2285689999,76.7785721428,77.7042847142
05/08/15,S02,15.76,42657600,15.52,15.72,15.58
05/08/15,S01,43.279999,4446300,42.849998,43.25,42.93
05/08/15,S06,45.810001,18438900,45.360001,45.529999,45.419998
05/08/15,S05,100.139999,11848500,98.889999,99.940002,99.660004
05/08/15,S04,40.32,12467500,39.75,40.049999,39.93
05/09/15,S03,77.9942855714,79302300,76.8457107142,77.7600021428,77.1485748571
05/09/15,S02,15.74,54476300,15.35,15.73,15.38
05/09/15,S01,43.110001,5078900,42.639999,42.98,42.700001
05/09/15,S06,45.799999,16897000,45.220001,45.799999,45.400002
05/09/15,S05,101.220001,11187000,99.419998,99.610001,101.07
05/09/15,S04,41.200001,14100000,40.080002,40.080002,40.919998
05/10/15,S03,77.9371414285,64632400,76.9557114285,76.9728545714,77.6371459999
05/10/15,S02,15.71,48448300,15.51,15.6,15.54
05/10/15,S01,43.32,6353500,42.619999,42.959999,43.290001
05/10/15,S06,45.950001,20850700,45.349998,45.400002,45.919998
05/10/15,S05,101.190002,11180400,100.150002,101.190002,100.739998
05/10/15,S04,41.720001,18638200,41.02,41.290001,41.02
05/11/15,S03,78.1228561428,69787200,76.4785689999,78.1142882856,76.6457138571
05/11/15,S02,16.02,67836500,15.77,15.83,15.84
05/11/15,S01,43.389999,3383800,42.900002,43.279999,43.060001
05/11/15,S06,46.200001,14229900,45.799999,45.970001,46.16
05/11/15,S05,100.389999,11674300,99.029999,100.199997,99.760002
05/11/15,S04,41.349998,12897300,40.610001,41.330002,40.919998
05/12/15,S03,77.2571411428,76244000,75.8728561428,77.1185684285,76.1342849999
05/12/15,S02,16.110001,44984000,15.94,16.01,16.07
05/12/15,S01,43.25,5330900,42.740002,43.150002,43.110001
05/12/15,S06,46.060001,15386700,45.630001,46.060001,45.939999
05/12/15,S05,100.629997,10535400,99.120003,99.989998,100.519997
05/12/15,S04,41.349998,8721700,40.82,40.950001,41.23
05/15/15,S03,77.4999999999,94623200,75.6971435714,75.7014312856,76.5328598571
05/15/15,S02,16.530001,57566400,16.08,16.370001,16.110001
05/15/15,S01,43.099998,6759100,42.119999,42.959999,42.240002
05/15/15,S06,46.110001,20950900,45.450001,45.959999,45.560001
05/15/15,S05,100.099998,12110900,98.269997,99.910004,98.550003
05/15/15,S04,41.220001,16047200,39.799999,41.16,39.990002
05/16/15,S03,78.1042861428,83140400,76.8085708571,76.8885727142,78.0557174285
05/16/15,S02,16.43,44039200,16.17,16.309999,16.4
05/16/15,S01,43.400002,6892700,42.349998,42.5,43.34
05/16/15,S06,45.84,28487500,44.919998,45.48,45.59
05/16/15,S05,99.269997,9265000,98.650002,98.800003,99.120003
05/16/15,S04,41.139999,14473900,40.040001,40.209999,41.139999
05/17/15,S03,80.0285721428,97909700,78.8085708571,79.0742874285,79.6228561428
05/17/15,S02,16.73,64118200,16.35,16.370001,16.700001
05/17/15,S01,43.650002,6605400,43.099998,43.450001,43.540001
05/17/15,S06,46.740002,27394500,45.759998,45.939999,46.400002
05/17/15,S05,99.349998,9425500,98.629997,99.160004,98.779999
05/17/15,S04,41.310001,9475500,40.759998,41.060001,41.07
05/18/15,S03,79.5500029999,57319500,78.8114318571,79.2714309999,79.1785735713
05/18/15,S02,16.76,38410800,16.559999,16.67,16.73
05/18/15,S01,43.599998,4086900,43.240002,43.52,43.369999
05/18/15,S06,46.459999,12892600,46.07,46.299999,46.389999
05/18/15,S05,99.040001,9421700,98.25,98.790001,98.940002
05/18/15,S04,40.75,16348200,40.110001,40.43,40.34
05/19/15,S03,78.8671417142,106684900,77.1285705714,78.7828598571,77.2385711428
05/19/15,S02,16.780001,37152100,16.450001,16.780001,16.52
05/19/15,S01,43.849998,6614200,43.009998,43.200001,43.450001
05/19/15,S06,46.560001,15168200,46.139999,46.48,46.389999
05/19/15,S05,100.339996,15998000,98.669998,99.18,99.160004
05/19/15,S04,40.439999,19262500,39.470001,40.119999,40.009998
05/23/15,S03,78.5814285714,82131700,77.2028579999,77.2842864285,78.4385681428
05/23/15,S02,16.68,35597200,16.360001,16.639999,16.41
05/23/15,S01,43.93,7413800,43.369999,43.75,43.849998
05/23/15,S06,46.84,15533900,46.240002,46.509998,46.5
05/23/15,S05,98.889999,13847300,98.040001,98.57,98.5
05/23/15,S04,40.049999,21436400,38.860001,39.98,39.52
05/24/15,S03,79.6128539999,94996300,78.2585678571,78.7014312856,78.7871398571
05/24/15,S02,16.620001,28741900,16.370001,16.440001,16.549999
05/24/15,S01,44.82,9822000,43.549999,43.700001,44.610001
05/24/15,S06,46.830002,11817300,46.5,46.740002,46.669998
05/24/15,S05,98.949997,11642800,97.839996,98.879997,97.879997
05/24/15,S04,40.400002,12994600,39.32,39.66,40.18
05/25/15,S03,79.4999999999,100809800,77.8300018571,78.5628585714,79.4542847142
05/25/15,S02,16.530001,37860800,16.309999,16.49,16.43
05/25/15,S01,44.549999,8236400,43.950001,44.119999,44.09
05/25/15,S06,46.450001,19825200,46,46.400002,46.349998
05/25/15,S05,97.389999,15393200,96.010002,97.25,96.970001
05/25/15,S04,39.77,15384300,39.139999,39.310001,39.389999
05/26/15,S03,79.3742828571,107338700,77.8214264285,79.1428604285,78.0100021428
05/26/15,S02,16.209999,66023500,15.78,16.190001,15.83
05/26/15,S01,44.029999,10676700,42.880001,43.790001,42.950001
05/26/15,S06,46.16,20115400,45.48,46.040001,45.48
05/26/15,S05,96.25,14584300,94.82,96.18,94.849998
05/26/15,S04,38.98,26309000,37.619999,38.669998,37.91
05/29/15,S03,79.2571411428,138719700,77.9642868571,78.5814285714,78.6428604285
05/29/15,S02,15.91,51218700,15.52,15.9,15.71
05/29/15,S01,43.27,7360000,42.549999,42.950001,42.639999
05/29/15,S06,45.880001,21323600,45.23,45.529999,45.529999
05/29/15,S05,95.580002,12474600,94.75,95.080002,94.919998
05/29/15,S04,37.939999,26728000,36.619999,37.599998,36.650002
05/30/15,S03,73.5714264285,266380800,71.7242889999,72.6800002856,72.3571395714
05/30/15,S02,16.01,57677500,15.51,15.97,15.72
05/30/15,S01,42.93,6356100,42.299999,42.580002,42.900002
05/30/15,S06,46.240002,16117300,45.650002,45.790001,45.959999
05/30/15,S05,95.919998,10773600,94.769997,95.349998,95.650002
05/30/15,S04,38.32,39765300,36.52,36.830002,38.220001
05/31/15,S03,72.4814299999,125702500,71.2314299999,71.9928588571,71.5357131428
05/31/15,S02,15.53,52241500,15.2,15.48,15.26
05/31/15,S01,42.75,8619600,42.240002,42.32,42.400002
05/31/15,S06,46.209999,20428800,45.490002,45.630001,45.59
05/31/15,S05,96.199997,13191500,94.650002,94.93,95.110001
05/31/15,S04,36.310001,67190500,34.82,35.77,34.889999
06/01/15,S03,72.3571395714,169625400,70.9571457142,71.7914275714,71.3971405714
06/01/15,S02,15.45,32654100,15.18,15.43,15.25
06/01/15,S01,42.93,6703000,42.43,42.610001,42.689999
06/01/15,S06,46.200001,12623600,45.77,45.849998,46.049999
06/01/15,S05,94.949997,14628400,93.059998,94,93.989998
06/01/15,S04,35.810001,32244700,34.450001,34.889999,35.310001
06/02/15,S03,71.6471405714,116199300,70.5071411428,70.7399978571,71.5142822856
06/02/15,S02,15.1,64132600,14.9,15.09,14.96
06/02/15,S01,42.650002,12821700,41.259998,41.349998,42.400002
06/02/15,S06,45.709999,27251200,45.23,45.41,45.34
06/02/15,S05,93.279999,17361400,91.699997,92.849998,92.160004
06/02/15,S04,36.330002,30072400,34.549999,34.689999,36.009998
06/05/15,S03,72.5328598571,100366000,71.3285751428,71.8014297142,71.6471405714
06/05/15,S02,15,92427200,14.4,15,14.55
06/05/15,S01,42.5,12669400,41.380001,42.419998,41.5
06/05/15,S06,45.619999,29540200,44.32,45.310001,44.43
06/05/15,S05,92.309998,20377900,89.639999,91.919998,90.050003
06/05/15,S04,36.009998,22195200,34.66,35.939999,34.900002
06/06/15,S03,72.7799987142,94170300,71.8228607142,72.2642822856,72.6842879999
06/06/15,S02,14.93,55397500,14.45,14.57,14.87
06/06/15,S01,41.700001,10529900,40.849998,41.599998,40.889999
06/06/15,S06,44.82,20744800,44.23,44.57,44.77
06/06/15,S05,90.639999,17414400,89.389999,90.370003,90.019997
06/06/15,S04,35.860001,21082500,34.860001,35.110001,35.66
06/07/15,S03,73.6114272856,82086200,72.3214264285,72.3657149999,73.2271422856
06/07/15,S02,14.93,45466500,14.5,14.93,14.73
06/07/15,S01,41.130001,9254300,40.330002,40.630001,40.970001
06/07/15,S06,44.630001,21998800,44.169998,44.599998,44.23
06/07/15,S05,90.610001,16393600,89.379997,90.309998,89.580002
06/07/15,S04,35.939999,14022900,34.990002,35.599998,35.490002
06/08/15,S03,73.3571395714,64441300,72.5442885714,72.8657149999,73.2157135714
06/08/15,S02,14.85,47527100,14.53,14.57,14.85
06/08/15,S01,41.439999,4734500,41,41.189999,41.23
06/08/15,S06,44.790001,21043100,44.27,44.369999,44.779999
06/08/15,S05,90.18,13646100,89.25,89.510002,89.800003
06/08/15,S04,36.75,14250000,35.610001,35.650002,36.240002
06/09/15,S03,74.7042847142,92570100,73.9114304285,74.4828567142,74.2399978571
06/09/15,S02,15.13,38410500,14.94,14.94,14.97
06/09/15,S01,42,6005000,41.290001,41.560001,41.950001
06/09/15,S06,45.400002,16773000,44.84,45.049999,45.369999
06/09/15,S05,90.629997,12573800,89.75,90.120003,90.580002
06/09/15,S04,37.27,16178500,36.240002,36.650002,37.23
06/12/15,S03,75.9985732856,86389800,73.9999999999,74.0942839999,75.5699997142
06/12/15,S02,15.06,36217700,14.78,15.05,14.84
06/12/15,S01,42.369999,4666000,41.889999,41.970001,42.360001
06/12/15,S06,45.619999,12501500,45.220001,45.389999,45.52
06/12/15,S05,90.529999,12237700,89.360001,90.449997,89.519997
06/12/15,S04,38.130001,17642900,37.25,38,37.759998
06/13/15,S03,76.8214264285,70564200,75.6428604285,75.8014297142,76.5657119999
06/13/15,S02,15.01,43482100,14.82,14.91,14.96
06/13/15,S01,43.290001,7149900,42.310001,42.759998,43.130001
06/13/15,S06,46.09,13561100,45.459999,45.540001,45.970001
06/13/15,S05,91,13422800,89.400002,89.559998,90.839996
06/13/15,S04,38.860001,18348000,38.09,38.150002,38.5
06/14/15,S03,77.0800018571,77025200,76.1771392856,76.7071457142,76.5599975714
06/14/15,S02,15.12,30519400,14.99,15.09,15
06/14/15,S01,43.439999,5041200,43.009998,43.240002,43.299999
06/14/15,S06,46.25,12175700,45.810001,45.959999,45.990002
06/14/15,S05,91.860001,10752400,90.639999,91.010002,91.080002
06/14/15,S04,38.91,14088500,38.029999,38.599998,38.110001
06/15/15,S03,77.8357162856,76849500,76.3142852856,76.3799972856,77.7757109999
06/15/15,S02,15.09,27008800,14.88,14.9,15.08
06/15/15,S01,43.75,5029100,43.049999,43.049999,43.740002
06/15/15,S06,46.07,14597400,45.439999,45.560001,45.98
06/15/15,S05,91.650002,9775300,90.400002,90.589996,91.43
06/15/15,S04,38.689999,12088100,37.790001,37.919998,38.52
06/16/15,S03,77.9971465714,68231100,77.3157119999,77.4957122856,77.7128601428
06/16/15,S02,15.36,34282200,15.03,15.12,15.24
06/16/15,S01,43.939999,4907400,43.400002,43.52,43.860001
06/16/15,S06,46.279999,11165300,45.810001,46.029999,46.130001
06/16/15,S05,94.43,18260400,91.599998,91.809998,94.110001
06/16/15,S04,38.450001,9975800,38.110001,38.43,38.23
06/20/15,S03,78.7414321428,65062900,77.9442825714,77.9999999999,77.9985732856
06/20/15,S02,15.45,32167900,15.28,15.38,15.39
06/20/15,S01,44.07,5826100,43.240002,43.75,44.009998
06/20/15,S06,46.330002,12120400,46.07,46.290001,46.130001
06/20/15,S05,94.720001,12979300,93.360001,94.07,94.07
06/20/15,S04,38.59,12096400,38.09,38.310001,38.310001
06/21/15,S03,78.1271438571,78442000,76.3357162856,77.8214264285,76.7671432856
06/21/15,S02,15.49,26262500,15.21,15.31,15.25
06/21/15,S01,44.150002,5346600,43.669998,43.830002,43.93
06/21/15,S06,46.25,16187900,45.48,46.049999,45.529999
06/21/15,S05,95.290001,12227800,93.800003,93.800003,93.949997
06/21/15,S04,38.330002,15851900,37.68,38.060001,37.810001
06/22/15,S03,76.7142868571,76464500,75.5714264285,76.1414261428,75.8785705714
06/22/15,S02,15.3,20647300,15.15,15.27,15.27
06/22/15,S01,44.259998,5371100,43.799999,43.849998,44.200001
06/22/15,S06,45.849998,13388500,45.25,45.389999,45.630001
06/22/15,S05,95.769997,14424300,93.75,93.849998,95.370003
06/22/15,S04,38.040001,11155900,37.299999,37.830002,37.790001
06/23/15,S03,76.3671417142,69696200,74.9428558571,76.1128539999,75.0357131428
06/23/15,S02,15.31,29967600,15.11,15.27,15.16
06/23/15,S01,44.43,5669500,44.02,44.400002,44.150002
06/23/15,S06,46.060001,15411100,45.48,45.619999,45.599998
06/23/15,S05,95.580002,11282200,94.940002,95.480003,95.029999
06/23/15,S04,37.959999,12351900,37.220001,37.900002,37.290001
06/26/15,S03,75.7028579999,72227400,74.6314315714,74.7357177142,75.3642882856
06/26/15,S02,15.36,30412900,15.12,15.18,15.18
06/26/15,S01,44.830002,5311800,44.200001,44.220001,44.450001
06/26/15,S06,46.43,14106700,45.700001,45.73,46.080002
06/26/15,S05,97.25,16012500,95.410004,95.610001,96.440002
06/26/15,S04,37.709999,15738900,36.82,37.23,37.419998
06/27/15,S03,75.6528548571,57988000,74.4285735714,75.6257171428,74.5800018571
06/27/15,S02,15.29,26401400,15.11,15.21,15.15
06/27/15,S01,44.709999,5303900,44.07,44.490002,44.470001
06/27/15,S06,46.259998,13751600,45.950001,46.200001,46.080002
06/27/15,S05,96.970001,10663000,95.959999,96.540001,96.309998
06/27/15,S04,37.580002,9756900,37.02,37.48,37.259998
06/28/15,S03,74.9999999999,69054300,73.6571425714,74.8014297142,73.9071425714
06/28/15,S02,15.46,34682200,15.07,15.14,15.26
06/28/15,S01,44.939999,4532100,44.490002,44.5,44.630001
06/28/15,S06,46.43,13910700,45.810001,46.349998,46.049999
06/28/15,S05,96.860001,9087600,95.529999,96.559998,95.790001
06/28/15,S04,38.099998,15778900,37.34,37.349998,37.619999
06/29/15,S03,75.5400008571,75470500,73.7214278571,73.8771438571,75.3814315714
06/29/15,S02,15.43,25727700,15.16,15.22,15.39
06/29/15,S01,44.82,4343500,44.48,44.529999,44.779999
06/29/15,S06,46.080002,13799700,45.610001,45.950001,46.049999
06/29/15,S05,96.050003,9101200,95.160004,95.580002,95.839996
06/29/15,S04,38.48,15489400,37.740002,37.799999,38.470001
06/30/15,S03,76.1071395714,92992200,74.5885695714,75.5828552856,75.1771392856
06/30/15,S02,15.41,35687900,15.23,15.33,15.39
06/30/15,S01,45.189999,5772900,44.580002,44.880001,44.959999
06/30/15,S06,46.650002,16347300,46.009998,46.099998,46.419998
06/30/15,S05,96.830002,12651400,95.779999,95.959999,96.269997
06/30/15,S04,39.380001,16957100,38.220001,38.549999,38.669998
07/03/15,S03,75.8071441428,59695300,74.6871414285,74.7742844285,75.3942871428
07/03/15,S02,15.32,42824000,15.03,15.2,15.2
07/03/15,S01,44.939999,4679400,44.349998,44.68,44.580002
07/03/15,S06,46.240002,16067600,45.959999,46.110001,46.150002
07/03/15,S05,96.540001,11896700,94.830002,95.760002,95.5
07/03/15,S04,38.66,14714700,37.43,37.650002,38.25
07/04/15,S03,76.0914307142,64785000,75.3957138571,75.8571395714,75.8914261428
07/04/15,S02,15.39,33071700,15.27,15.33,15.37
07/04/15,S01,45.41,5112200,44.82,44.830002,45.259998
07/04/15,S06,46.799999,14881900,46.43,46.720001,46.740002
07/04/15,S05,96.860001,12566100,95.870003,96.589996,96.519997
07/04/15,S04,39.790001,16139400,38.68,38.759998,39.630001
07/05/15,S03,76.3928604285,50015700,75.5899962856,75.8457107142,76.0514297142
07/05/15,S02,15.67,32955900,15.36,15.38,15.63
07/05/15,S01,45.599998,5094800,44.150002,44.150002,45.18
07/05/15,S06,47.23,13643700,46.689999,46.82,47.09
07/05/15,S05,95.290001,19829600,93.400002,95.199997,93.800003
07/05/15,S04,40.150002,12536800,39.189999,39.830002,39.5
07/06/15,S03,76.3485717142,46372200,75.4428558571,76.1128539999,75.8214264285
07/06/15,S02,15.83,26630800,15.66,15.72,15.67
07/06/15,S01,45.75,4803100,45.209999,45.310001,45.68
07/06/15,S06,47.5,14726300,47.169998,47.290001,47.34
07/06/15,S05,93.940002,12610400,93.269997,93.669998,93.760002
07/06/15,S04,39.98,10626700,39.5,39.599998,39.66
07/07/15,S03,75.9971465714,55182400,75.1500015714,75.8700027142,75.7771454285
07/07/15,S02,15.8,23666900,15.54,15.72,15.62
07/07/15,S01,46.040001,3872400,45.619999,45.880001,45.849998
07/07/15,S06,48.48,20491600,47.599998,47.759998,47.950001
07/07/15,S05,95.059998,12659100,93.989998,94.370003,94.989998
07/07/15,S04,39.91,14455500,38.450001,39.709999,38.700001
07/10/15,S03,76.1900024285,44646000,75.4771422856,75.4800032856,75.8457107142
07/10/15,S02,15.64,30496600,15.45,15.5,15.51
07/10/15,S01,46,3370300,45.529999,45.91,45.869999
07/10/15,S06,48.279999,11810200,47.580002,47.900002,48.150002
07/10/15,S05,95.550003,9964500,94.660004,95.150002,95.5
07/10/15,S04,38.779999,11819200,37.91,38.630001,38.049999
07/11/15,S03,76.9628601428,69806100,76.0842818571,76.4928588571,76.5842818571
07/11/15,S02,15.52,34612800,15.17,15.49,15.3
07/11/15,S01,46.240002,4978200,45.299999,45.990002,45.669998
07/11/15,S06,48.360001,13373600,47.720001,48.34,47.810001
07/11/15,S05,95.589996,12143600,93.519997,95.360001,94.010002
07/11/15,S04,38.299999,12592300,37.43,38.25,37.560001
07/12/15,S03,76.7642822856,49831600,75.9999999999,76.3585738571,76.6585692856
07/12/15,S02,15.42,31250500,15.15,15.24,15.4
07/12/15,S01,46.599998,9523400,45.52,45.52,46.43
07/12/15,S06,48.130001,13497400,47.560001,47.700001,48.119999
07/12/15,S05,94.470001,9705400,93.550003,93.639999,94.209999
07/12/15,S04,37.610001,14794700,36.48,37.209999,37.5
07/13/15,S03,77.0942839999,64435700,75.5942839999,76.7771454285,75.8071441428
07/13/15,S02,15.46,34344100,15.1,15.46,15.18
07/13/15,S01,46.779999,9890400,44.919998,46.5,44.990002
07/13/15,S06,48.299999,14813900,47.740002,48.23,47.84
07/13/15,S05,94.57,9872500,93.330002,94.440002,93.639999
07/13/15,S04,38.419998,21179700,36.810001,38.049999,37.23
07/14/15,S03,75.8414307142,59299800,74.7142868571,75.5414275714,74.9557114285
07/14/15,S02,15.25,26943300,15.06,15.18,15.08
